Node Number,x,y,z,Dynamic Pressure
91367.0,0.327,0.316,0.276,1.22
92797.0,0.327,0.316,0.286,1.06
94178.0,0.327,0.316,0.296,0.859
95510.0,0.327,0.316,0.306,0.631
96777.0,0.327,0.316,0.316,0.432
97997.0,0.327,0.316,0.327,0.3
99158.0,0.327,0.316,0.337,0.233
100261.0,0.327,0.316,0.347,0.209
101295.0,0.327,0.316,0.357,0.203
102257.0,0.327,0.316,0.367,0.202
103171.0,0.327,0.316,0.378,0.202
103977.0,0.327,0.316,0.388,0.203
104718.0,0.327,0.316,0.398,0.206
121828.0,0.327,0.316,0.408,0.215
122080.0,0.327,0.316,0.418,0.232
122324.0,0.327,0.316,0.429,0.262
122563.0,0.327,0.316,0.439,0.312
122798.0,0.327,0.316,0.449,0.391
123025.0,0.327,0.316,0.459,0.513
123242.0,0.327,0.316,0.469,0.688
123450.0,0.327,0.316,0.48,0.926
123648.0,0.327,0.316,0.49,1.25
123838.0,0.327,0.316,0.5,1.43
46240.0,0.327,0.327,0.,16.7
46239.0,0.327,0.327,0.010,16.7
48062.0,0.327,0.327,0.020,16.7
49901.0,0.327,0.327,0.031,16.8
51754.0,0.327,0.327,0.041,16.8
53619.0,0.327,0.327,0.051,16.7
55494.0,0.327,0.327,0.061,16.4
57377.0,0.327,0.327,0.071,15.7
59266.0,0.327,0.327,0.082,14.6
61159.0,0.327,0.327,0.092,13.2
63054.0,0.327,0.327,0.102,11.4
64949.0,0.327,0.327,0.112,9.38
66842.0,0.327,0.327,0.122,7.36
68731.0,0.327,0.327,0.133,5.53
70614.0,0.327,0.327,0.143,4.06
72489.0,0.327,0.327,0.153,3.0
74353.0,0.327,0.327,0.163,2.31
76205.0,0.327,0.327,0.173,1.91
78041.0,0.327,0.327,0.184,1.67
79854.0,0.327,0.327,0.194,1.52
81633.0,0.327,0.327,0.204,1.4
83368.0,0.327,0.327,0.214,1.3
85062.0,0.327,0.327,0.224,1.2
86705.0,0.327,0.327,0.235,1.09
88296.0,0.327,0.327,0.245,0.972
89837.0,0.327,0.327,0.255,0.854
91327.0,0.327,0.327,0.265,0.735
92758.0,0.327,0.327,0.276,0.619
94140.0,0.327,0.327,0.286,0.508
95473.0,0.327,0.327,0.296,0.406
96741.0,0.327,0.327,0.306,0.319
97962.0,0.327,0.327,0.316,0.254
99125.0,0.327,0.327,0.327,0.211
100230.0,0.327,0.327,0.337,0.189
101267.0,0.327,0.327,0.347,0.18
102232.0,0.327,0.327,0.357,0.178
103152.0,0.327,0.327,0.367,0.18
103966.0,0.327,0.327,0.378,0.183
104709.0,0.327,0.327,0.388,0.187
121822.0,0.327,0.327,0.398,0.195
122073.0,0.327,0.327,0.408,0.207
122317.0,0.327,0.327,0.418,0.227
122555.0,0.327,0.327,0.429,0.257
122789.0,0.327,0.327,0.439,0.302
123016.0,0.327,0.327,0.449,0.369
123233.0,0.327,0.327,0.459,0.466
123441.0,0.327,0.327,0.469,0.6
123640.0,0.327,0.327,0.48,0.771
123831.0,0.327,0.327,0.49,0.974
124006.0,0.327,0.327,0.5,1.08
48029.0,0.327,0.337,0.,12.3
48028.0,0.327,0.337,0.010,12.2
49866.0,0.327,0.337,0.020,12.2
51718.0,0.327,0.337,0.031,12.3
53582.0,0.327,0.337,0.041,12.2
55456.0,0.327,0.337,0.051,12.1
57338.0,0.327,0.337,0.061,11.9
59226.0,0.327,0.337,0.071,11.4
61118.0,0.327,0.337,0.082,10.7
63012.0,0.327,0.337,0.092,9.64
64906.0,0.327,0.337,0.102,8.38
66798.0,0.327,0.337,0.112,6.96
68686.0,0.327,0.337,0.122,5.52
70568.0,0.327,0.337,0.133,4.2
72442.0,0.327,0.337,0.143,3.12
74305.0,0.327,0.337,0.153,2.34
76156.0,0.327,0.337,0.163,1.82
77991.0,0.327,0.337,0.173,1.51
79805.0,0.327,0.337,0.184,1.32
81586.0,0.327,0.337,0.194,1.21
83322.0,0.327,0.337,0.204,1.12
85017.0,0.327,0.337,0.214,1.04
86661.0,0.327,0.337,0.224,0.96
88253.0,0.327,0.337,0.235,0.872
89795.0,0.327,0.337,0.245,0.777
91286.0,0.327,0.337,0.255,0.678
92718.0,0.327,0.337,0.265,0.579
94101.0,0.327,0.337,0.276,0.486
95435.0,0.327,0.337,0.286,0.401
96704.0,0.327,0.337,0.296,0.328
97926.0,0.327,0.337,0.306,0.269
99090.0,0.327,0.337,0.316,0.226
100195.0,0.327,0.337,0.327,0.197
101234.0,0.327,0.337,0.337,0.179
102201.0,0.327,0.337,0.347,0.17
103123.0,0.327,0.337,0.357,0.167
103946.0,0.327,0.337,0.367,0.167
104691.0,0.327,0.337,0.378,0.17
105397.0,0.327,0.337,0.388,0.175
122064.0,0.327,0.337,0.398,0.184
122307.0,0.327,0.337,0.408,0.197
122544.0,0.327,0.337,0.418,0.217
122776.0,0.327,0.337,0.429,0.246
123001.0,0.327,0.337,0.439,0.286
123217.0,0.327,0.337,0.449,0.342
123424.0,0.327,0.337,0.459,0.419
123624.0,0.327,0.337,0.469,0.518
123815.0,0.327,0.337,0.48,0.64
123991.0,0.327,0.337,0.49,0.777
124154.0,0.327,0.337,0.5,0.848
49833.0,0.327,0.347,0.,8.64
49832.0,0.327,0.347,0.010,8.56
51683.0,0.327,0.347,0.020,8.48
53546.0,0.327,0.347,0.031,8.45
55419.0,0.327,0.347,0.041,8.38
57300.0,0.327,0.347,0.051,8.26
59187.0,0.327,0.347,0.061,8.03
61078.0,0.327,0.347,0.071,7.68
62971.0,0.327,0.347,0.082,7.15
64864.0,0.327,0.347,0.092,6.46
66755.0,0.327,0.347,0.102,5.62
68642.0,0.327,0.347,0.112,4.69
70523.0,0.327,0.347,0.122,3.76
72396.0,0.327,0.347,0.133,2.91
74258.0,0.327,0.347,0.143,2.21
76108.0,0.327,0.347,0.153,1.7
77942.0,0.327,0.347,0.163,1.36
79755.0,0.327,0.347,0.173,1.16
81537.0,0.327,0.347,0.184,1.04
83275.0,0.327,0.347,0.194,0.966
84971.0,0.327,0.347,0.204,0.909
86616.0,0.327,0.347,0.214,0.855
88209.0,0.327,0.347,0.224,0.796
89752.0,0.327,0.347,0.235,0.73
91244.0,0.327,0.347,0.245,0.657
92677.0,0.327,0.347,0.255,0.581
94061.0,0.327,0.347,0.265,0.504
95396.0,0.327,0.347,0.276,0.43
96666.0,0.327,0.347,0.286,0.363
97889.0,0.327,0.347,0.296,0.305
99054.0,0.327,0.347,0.306,0.257
100160.0,0.327,0.347,0.316,0.22
101200.0,0.327,0.347,0.327,0.194
102169.0,0.327,0.347,0.337,0.176
103094.0,0.327,0.347,0.347,0.165
103913.0,0.327,0.347,0.357,0.16
104665.0,0.327,0.347,0.367,0.159
105371.0,0.327,0.347,0.378,0.161
106021.0,0.327,0.347,0.388,0.166
122298.0,0.327,0.347,0.398,0.175
122534.0,0.327,0.347,0.408,0.188
122765.0,0.327,0.347,0.418,0.206
122988.0,0.327,0.347,0.429,0.232
123201.0,0.327,0.347,0.439,0.266
123404.0,0.327,0.347,0.449,0.311
123602.0,0.327,0.347,0.459,0.369
123792.0,0.327,0.347,0.469,0.442
123967.0,0.327,0.347,0.48,0.526
124133.0,0.327,0.347,0.49,0.618
124281.0,0.327,0.347,0.5,0.664
51650.0,0.327,0.357,0.,5.88
51649.0,0.327,0.357,0.010,5.78
53511.0,0.327,0.357,0.020,5.66
55383.0,0.327,0.357,0.031,5.57
57263.0,0.327,0.357,0.041,5.45
59149.0,0.327,0.357,0.051,5.31
61039.0,0.327,0.357,0.061,5.1
62931.0,0.327,0.357,0.071,4.82
64823.0,0.327,0.357,0.082,4.45
66713.0,0.327,0.357,0.092,4.0
68599.0,0.327,0.357,0.102,3.47
70479.0,0.327,0.357,0.112,2.91
72351.0,0.327,0.357,0.122,2.36
74212.0,0.327,0.357,0.133,1.86
76061.0,0.327,0.357,0.143,1.47
77894.0,0.327,0.357,0.153,1.18
79706.0,0.327,0.357,0.163,0.991
81487.0,0.327,0.357,0.173,0.88
83226.0,0.327,0.357,0.184,0.818
84924.0,0.327,0.357,0.194,0.778
86570.0,0.327,0.357,0.204,0.746
88164.0,0.327,0.357,0.214,0.712
89708.0,0.327,0.357,0.224,0.671
91201.0,0.327,0.357,0.235,0.623
92635.0,0.327,0.357,0.245,0.568
94020.0,0.327,0.357,0.255,0.51
95356.0,0.327,0.357,0.265,0.45
96627.0,0.327,0.357,0.276,0.391
97851.0,0.327,0.357,0.286,0.337
99017.0,0.327,0.357,0.296,0.289
100124.0,0.327,0.357,0.306,0.248
101165.0,0.327,0.357,0.316,0.215
102135.0,0.327,0.357,0.327,0.191
103062.0,0.327,0.357,0.337,0.173
103882.0,0.327,0.357,0.347,0.162
104636.0,0.327,0.357,0.357,0.156
105343.0,0.327,0.357,0.367,0.154
105998.0,0.327,0.357,0.378,0.155
106576.0,0.327,0.357,0.388,0.159
107608.0,0.327,0.357,0.398,0.167
122759.0,0.327,0.357,0.408,0.179
122982.0,0.327,0.357,0.418,0.196
123194.0,0.327,0.357,0.429,0.217
123395.0,0.327,0.357,0.439,0.246
123590.0,0.327,0.357,0.449,0.282
123777.0,0.327,0.357,0.459,0.326
123951.0,0.327,0.357,0.469,0.378
124114.0,0.327,0.357,0.48,0.436
124261.0,0.327,0.357,0.49,0.497
124397.0,0.327,0.357,0.5,0.527
53478.0,0.327,0.367,0.,3.92
53477.0,0.327,0.367,0.010,3.82
55348.0,0.327,0.367,0.020,3.7
57227.0,0.327,0.367,0.031,3.59
59112.0,0.327,0.367,0.041,3.45
61001.0,0.327,0.367,0.051,3.31
62892.0,0.327,0.367,0.061,3.12
64783.0,0.327,0.367,0.071,2.9
66672.0,0.327,0.367,0.082,2.65
68557.0,0.327,0.367,0.092,2.35
70436.0,0.327,0.367,0.102,2.04
72307.0,0.327,0.367,0.112,1.72
74167.0,0.327,0.367,0.122,1.42
76015.0,0.327,0.367,0.133,1.16
77847.0,0.327,0.367,0.143,0.962
79658.0,0.327,0.367,0.153,0.821
81438.0,0.327,0.367,0.163,0.733
83176.0,0.327,0.367,0.173,0.684
84875.0,0.327,0.367,0.184,0.657
86523.0,0.327,0.367,0.194,0.64
88118.0,0.327,0.367,0.204,0.623
89663.0,0.327,0.367,0.214,0.602
91157.0,0.327,0.367,0.224,0.574
92592.0,0.327,0.367,0.235,0.538
93978.0,0.327,0.367,0.245,0.497
95315.0,0.327,0.367,0.255,0.452
96587.0,0.327,0.367,0.265,0.404
97812.0,0.327,0.367,0.276,0.357
98979.0,0.327,0.367,0.286,0.313
100087.0,0.327,0.367,0.296,0.273
101129.0,0.327,0.367,0.306,0.238
102100.0,0.327,0.367,0.316,0.21
103028.0,0.327,0.367,0.327,0.187
103850.0,0.327,0.367,0.337,0.171
104606.0,0.327,0.367,0.347,0.159
105312.0,0.327,0.367,0.357,0.153
105969.0,0.327,0.367,0.367,0.15
106555.0,0.327,0.367,0.378,0.15
107100.0,0.327,0.367,0.388,0.154
107607.0,0.327,0.367,0.398,0.161
122981.0,0.327,0.367,0.408,0.171
123193.0,0.327,0.367,0.418,0.185
123394.0,0.327,0.367,0.429,0.203
123589.0,0.327,0.367,0.439,0.226
123776.0,0.327,0.367,0.449,0.254
123950.0,0.327,0.367,0.459,0.288
124113.0,0.327,0.367,0.469,0.325
124260.0,0.327,0.367,0.48,0.365
124396.0,0.327,0.367,0.49,0.407
124520.0,0.327,0.367,0.5,0.428
55315.0,0.327,0.378,0.,2.57
55314.0,0.327,0.378,0.010,2.51
57192.0,0.327,0.378,0.020,2.41
59076.0,0.327,0.378,0.031,2.32
60964.0,0.327,0.378,0.041,2.2
62854.0,0.327,0.378,0.051,2.07
64744.0,0.327,0.378,0.061,1.92
66632.0,0.327,0.378,0.071,1.76
68516.0,0.327,0.378,0.082,1.58
70394.0,0.327,0.378,0.092,1.4
72264.0,0.327,0.378,0.102,1.22
74123.0,0.327,0.378,0.112,1.04
75970.0,0.327,0.378,0.122,0.889
77801.0,0.327,0.378,0.133,0.764
79611.0,0.327,0.378,0.143,0.67
81390.0,0.327,0.378,0.153,0.609
83127.0,0.327,0.378,0.163,0.573
84825.0,0.327,0.378,0.173,0.555
86474.0,0.327,0.378,0.184,0.547
88071.0,0.327,0.378,0.194,0.541
89617.0,0.327,0.378,0.204,0.532
91112.0,0.327,0.378,0.214,0.518
92548.0,0.327,0.378,0.224,0.498
93935.0,0.327,0.378,0.235,0.471
95273.0,0.327,0.378,0.245,0.44
96546.0,0.327,0.378,0.255,0.404
97772.0,0.327,0.378,0.265,0.366
98940.0,0.327,0.378,0.276,0.328
100049.0,0.327,0.378,0.286,0.291
101092.0,0.327,0.378,0.296,0.257
102064.0,0.327,0.378,0.306,0.228
102993.0,0.327,0.378,0.316,0.203
103816.0,0.327,0.378,0.327,0.183
104572.0,0.327,0.378,0.337,0.168
105278.0,0.327,0.378,0.347,0.157
105938.0,0.327,0.378,0.357,0.15
106527.0,0.327,0.378,0.367,0.147
107072.0,0.327,0.378,0.378,0.147
107590.0,0.327,0.378,0.388,0.15
108072.0,0.327,0.378,0.398,0.155
108925.0,0.327,0.378,0.408,0.164
109331.0,0.327,0.378,0.418,0.175
109705.0,0.327,0.378,0.429,0.19
123775.0,0.327,0.378,0.439,0.209
123949.0,0.327,0.378,0.449,0.231
124112.0,0.327,0.378,0.459,0.255
124259.0,0.327,0.378,0.469,0.282
124395.0,0.327,0.378,0.48,0.31
124519.0,0.327,0.378,0.49,0.338
124625.0,0.327,0.378,0.5,0.352
57159.0,0.327,0.388,0.,1.67
57158.0,0.327,0.388,0.010,1.64
59041.0,0.327,0.388,0.020,1.59
60928.0,0.327,0.388,0.031,1.53
62817.0,0.327,0.388,0.041,1.45
64706.0,0.327,0.388,0.051,1.36
66593.0,0.327,0.388,0.061,1.25
68476.0,0.327,0.388,0.071,1.14
70353.0,0.327,0.388,0.082,1.02
72222.0,0.327,0.388,0.092,0.908
74080.0,0.327,0.388,0.102,0.8
75926.0,0.327,0.388,0.112,0.703
77756.0,0.327,0.388,0.122,0.623
79565.0,0.327,0.388,0.133,0.561
81343.0,0.327,0.388,0.143,0.517
83079.0,0.327,0.388,0.153,0.491
84776.0,0.327,0.388,0.163,0.477
86424.0,0.327,0.388,0.173,0.472
88022.0,0.327,0.388,0.184,0.471
89570.0,0.327,0.388,0.194,0.469
91066.0,0.327,0.388,0.204,0.464
92503.0,0.327,0.388,0.214,0.454
93891.0,0.327,0.388,0.224,0.439
95230.0,0.327,0.388,0.235,0.418
96504.0,0.327,0.388,0.245,0.393
97731.0,0.327,0.388,0.255,0.364
98900.0,0.327,0.388,0.265,0.333
100010.0,0.327,0.388,0.276,0.302
101054.0,0.327,0.388,0.286,0.271
102027.0,0.327,0.388,0.296,0.243
102957.0,0.327,0.388,0.306,0.217
103781.0,0.327,0.388,0.316,0.195
104538.0,0.327,0.388,0.327,0.178
105245.0,0.327,0.388,0.337,0.164
105906.0,0.327,0.388,0.347,0.154
106496.0,0.327,0.388,0.357,0.147
107043.0,0.327,0.388,0.367,0.144
107562.0,0.327,0.388,0.378,0.143
108039.0,0.327,0.388,0.388,0.145
108497.0,0.327,0.388,0.398,0.15
108924.0,0.327,0.388,0.408,0.157
109330.0,0.327,0.388,0.418,0.166
109704.0,0.327,0.388,0.429,0.179
123948.0,0.327,0.388,0.439,0.193
124111.0,0.327,0.388,0.449,0.21
124258.0,0.327,0.388,0.459,0.228
124394.0,0.327,0.388,0.469,0.248
124518.0,0.327,0.388,0.48,0.267
124624.0,0.327,0.388,0.49,0.285
124717.0,0.327,0.388,0.5,0.295
59008.0,0.327,0.398,0.,1.05
59007.0,0.327,0.398,0.010,1.06
60893.0,0.327,0.398,0.020,1.05
62781.0,0.327,0.398,0.031,1.03
64669.0,0.327,0.398,0.041,0.992
66555.0,0.327,0.398,0.051,0.94
68437.0,0.327,0.398,0.061,0.878
70313.0,0.327,0.398,0.071,0.808
72181.0,0.327,0.398,0.082,0.735
74038.0,0.327,0.398,0.092,0.663
75883.0,0.327,0.398,0.102,0.598
77712.0,0.327,0.398,0.112,0.541
79520.0,0.327,0.398,0.122,0.495
81297.0,0.327,0.398,0.133,0.461
83032.0,0.327,0.398,0.143,0.438
84728.0,0.327,0.398,0.153,0.425
86375.0,0.327,0.398,0.163,0.419
87972.0,0.327,0.398,0.173,0.418
89521.0,0.327,0.398,0.184,0.418
91019.0,0.327,0.398,0.194,0.417
92457.0,0.327,0.398,0.204,0.412
93846.0,0.327,0.398,0.214,0.404
95186.0,0.327,0.398,0.224,0.392
96461.0,0.327,0.398,0.235,0.375
97689.0,0.327,0.398,0.245,0.355
98859.0,0.327,0.398,0.255,0.331
99970.0,0.327,0.398,0.265,0.305
101015.0,0.327,0.398,0.276,0.279
101989.0,0.327,0.398,0.286,0.253
102920.0,0.327,0.398,0.296,0.229
103745.0,0.327,0.398,0.306,0.207
104503.0,0.327,0.398,0.316,0.188
105211.0,0.327,0.398,0.327,0.172
105873.0,0.327,0.398,0.337,0.16
106464.0,0.327,0.398,0.347,0.15
107011.0,0.327,0.398,0.357,0.144
107530.0,0.327,0.398,0.367,0.141
108008.0,0.327,0.398,0.378,0.14
108467.0,0.327,0.398,0.388,0.141
108895.0,0.327,0.398,0.398,0.145
109307.0,0.327,0.398,0.408,0.151
109682.0,0.327,0.398,0.418,0.158
110051.0,0.327,0.398,0.429,0.168
124110.0,0.327,0.398,0.439,0.179
124257.0,0.327,0.398,0.449,0.192
124393.0,0.327,0.398,0.459,0.205
124517.0,0.327,0.398,0.469,0.219
124623.0,0.327,0.398,0.48,0.232
124716.0,0.327,0.398,0.49,0.244
124794.0,0.327,0.398,0.5,0.25
60860.0,0.327,0.408,0.,0.638
60859.0,0.327,0.408,0.010,0.663
62746.0,0.327,0.408,0.020,0.69
64633.0,0.327,0.408,0.031,0.699
66518.0,0.327,0.408,0.041,0.697
68399.0,0.327,0.408,0.051,0.68
70274.0,0.327,0.408,0.061,0.654
72141.0,0.327,0.408,0.071,0.618
73997.0,0.327,0.408,0.082,0.578
75841.0,0.327,0.408,0.092,0.535
77669.0,0.327,0.408,0.102,0.495
79476.0,0.327,0.408,0.112,0.46
81252.0,0.327,0.408,0.122,0.431
82986.0,0.327,0.408,0.133,0.409
84681.0,0.327,0.408,0.143,0.394
86327.0,0.327,0.408,0.153,0.385
87923.0,0.327,0.408,0.163,0.381
89471.0,0.327,0.408,0.173,0.379
90970.0,0.327,0.408,0.184,0.378
92410.0,0.327,0.408,0.194,0.376
93800.0,0.327,0.408,0.204,0.372
95141.0,0.327,0.408,0.214,0.365
96417.0,0.327,0.408,0.224,0.354
97646.0,0.327,0.408,0.235,0.34
98817.0,0.327,0.408,0.245,0.323
99929.0,0.327,0.408,0.255,0.303
100975.0,0.327,0.408,0.265,0.282
101950.0,0.327,0.408,0.276,0.26
102882.0,0.327,0.408,0.286,0.237
103708.0,0.327,0.408,0.296,0.216
104467.0,0.327,0.408,0.306,0.197
105176.0,0.327,0.408,0.316,0.18
105839.0,0.327,0.408,0.327,0.166
106431.0,0.327,0.408,0.337,0.155
106979.0,0.327,0.408,0.347,0.147
107499.0,0.327,0.408,0.357,0.141
107978.0,0.327,0.408,0.367,0.138
108437.0,0.327,0.408,0.378,0.137
108867.0,0.327,0.408,0.388,0.137
109280.0,0.327,0.408,0.398,0.14
109657.0,0.327,0.408,0.408,0.145
110027.0,0.327,0.408,0.418,0.151
110375.0,0.327,0.408,0.429,0.158
124256.0,0.327,0.408,0.439,0.167
124392.0,0.327,0.408,0.449,0.177
124516.0,0.327,0.408,0.459,0.187
124622.0,0.327,0.408,0.469,0.196
124715.0,0.327,0.408,0.48,0.205
124793.0,0.327,0.408,0.49,0.212
124854.0,0.327,0.408,0.5,0.216
62713.0,0.327,0.418,0.,0.363
62712.0,0.327,0.418,0.010,0.4
64598.0,0.327,0.418,0.020,0.446
66482.0,0.327,0.418,0.031,0.475
68362.0,0.327,0.418,0.041,0.498
70236.0,0.327,0.418,0.051,0.507
72102.0,0.327,0.418,0.061,0.508
73957.0,0.327,0.418,0.071,0.498
75800.0,0.327,0.418,0.082,0.482
77627.0,0.327,0.418,0.092,0.46
79433.0,0.327,0.418,0.102,0.437
81208.0,0.327,0.418,0.112,0.414
82941.0,0.327,0.418,0.122,0.394
84635.0,0.327,0.418,0.133,0.378
86280.0,0.327,0.418,0.143,0.366
87875.0,0.327,0.418,0.153,0.358
89422.0,0.327,0.418,0.163,0.353
90920.0,0.327,0.418,0.173,0.35
92361.0,0.327,0.418,0.184,0.347
93753.0,0.327,0.418,0.194,0.344
95095.0,0.327,0.418,0.204,0.34
96372.0,0.327,0.418,0.214,0.333
97602.0,0.327,0.418,0.224,0.323
98774.0,0.327,0.418,0.235,0.311
99887.0,0.327,0.418,0.245,0.297
100934.0,0.327,0.418,0.255,0.28
101910.0,0.327,0.418,0.265,0.262
102843.0,0.327,0.418,0.276,0.243
103670.0,0.327,0.418,0.286,0.223
104430.0,0.327,0.418,0.296,0.205
105140.0,0.327,0.418,0.306,0.188
105804.0,0.327,0.418,0.316,0.173
106397.0,0.327,0.418,0.327,0.161
106946.0,0.327,0.418,0.337,0.15
107467.0,0.327,0.418,0.347,0.143
107947.0,0.327,0.418,0.357,0.138
108407.0,0.327,0.418,0.367,0.134
108838.0,0.327,0.418,0.378,0.133
109251.0,0.327,0.418,0.388,0.134
109628.0,0.327,0.418,0.398,0.136
109999.0,0.327,0.418,0.408,0.139
110351.0,0.327,0.418,0.418,0.144
110675.0,0.327,0.418,0.429,0.15
124391.0,0.327,0.418,0.439,0.157
124515.0,0.327,0.418,0.449,0.164
124621.0,0.327,0.418,0.459,0.171
124714.0,0.327,0.418,0.469,0.178
124792.0,0.327,0.418,0.48,0.183
124853.0,0.327,0.418,0.49,0.187
124904.0,0.327,0.418,0.5,0.189
64565.0,0.327,0.429,0.,0.189
64564.0,0.327,0.429,0.010,0.228
66447.0,0.327,0.429,0.020,0.282
68326.0,0.327,0.429,0.031,0.323
70199.0,0.327,0.429,0.041,0.362
72064.0,0.327,0.429,0.051,0.388
73918.0,0.327,0.429,0.061,0.407
75760.0,0.327,0.429,0.071,0.416
77586.0,0.327,0.429,0.082,0.416
79391.0,0.327,0.429,0.092,0.409
81165.0,0.327,0.429,0.102,0.398
82897.0,0.327,0.429,0.112,0.383
84590.0,0.327,0.429,0.122,0.369
86234.0,0.327,0.429,0.133,0.356
87828.0,0.327,0.429,0.143,0.345
89374.0,0.327,0.429,0.153,0.337
90871.0,0.327,0.429,0.163,0.331
92311.0,0.327,0.429,0.173,0.326
93704.0,0.327,0.429,0.184,0.322
95048.0,0.327,0.429,0.194,0.318
96326.0,0.327,0.429,0.204,0.313
97557.0,0.327,0.429,0.214,0.306
98730.0,0.327,0.429,0.224,0.298
99844.0,0.327,0.429,0.235,0.287
100892.0,0.327,0.429,0.245,0.274
101869.0,0.327,0.429,0.255,0.26
102803.0,0.327,0.429,0.265,0.244
103631.0,0.327,0.429,0.276,0.228
104392.0,0.327,0.429,0.286,0.211
105103.0,0.327,0.429,0.296,0.195
105768.0,0.327,0.429,0.306,0.179
106362.0,0.327,0.429,0.316,0.166
106912.0,0.327,0.429,0.327,0.155
107434.0,0.327,0.429,0.337,0.146
107915.0,0.327,0.429,0.347,0.139
108376.0,0.327,0.429,0.357,0.134
108808.0,0.327,0.429,0.367,0.131
109222.0,0.327,0.429,0.378,0.13
109600.0,0.327,0.429,0.388,0.13
109972.0,0.327,0.429,0.398,0.131
110324.0,0.327,0.429,0.408,0.134
110650.0,0.327,0.429,0.418,0.138
110941.0,0.327,0.429,0.429,0.142
124514.0,0.327,0.429,0.439,0.147
124620.0,0.327,0.429,0.449,0.153
124713.0,0.327,0.429,0.459,0.158
124791.0,0.327,0.429,0.469,0.162
124852.0,0.327,0.429,0.48,0.166
124903.0,0.327,0.429,0.49,0.168
124943.0,0.327,0.429,0.5,0.168
66414.0,0.327,0.439,0.,0.0883
66413.0,0.327,0.439,0.010,0.124
68291.0,0.327,0.439,0.020,0.178
70163.0,0.327,0.439,0.031,0.224
72027.0,0.327,0.439,0.041,0.269
73880.0,0.327,0.439,0.051,0.305
75721.0,0.327,0.439,0.061,0.336
77546.0,0.327,0.439,0.071,0.357
79350.0,0.327,0.439,0.082,0.369
81123.0,0.327,0.439,0.092,0.372
82854.0,0.327,0.439,0.102,0.368
84546.0,0.327,0.439,0.112,0.359
86189.0,0.327,0.439,0.122,0.349
87782.0,0.327,0.439,0.133,0.337
89327.0,0.327,0.439,0.143,0.327
90823.0,0.327,0.439,0.153,0.318
92262.0,0.327,0.439,0.163,0.311
93654.0,0.327,0.439,0.173,0.305
94999.0,0.327,0.439,0.184,0.3
96279.0,0.327,0.439,0.194,0.295
97511.0,0.327,0.439,0.204,0.289
98685.0,0.327,0.439,0.214,0.283
99800.0,0.327,0.439,0.224,0.275
100849.0,0.327,0.439,0.235,0.265
101827.0,0.327,0.439,0.245,0.255
102762.0,0.327,0.439,0.255,0.242
103591.0,0.327,0.439,0.265,0.229
104353.0,0.327,0.439,0.276,0.214
105065.0,0.327,0.439,0.286,0.199
105731.0,0.327,0.439,0.296,0.185
106326.0,0.327,0.439,0.306,0.171
106877.0,0.327,0.439,0.316,0.159
107400.0,0.327,0.439,0.327,0.149
107882.0,0.327,0.439,0.337,0.141
108344.0,0.327,0.439,0.347,0.135
108777.0,0.327,0.439,0.357,0.13
109192.0,0.327,0.439,0.367,0.128
109571.0,0.327,0.439,0.378,0.126
109944.0,0.327,0.439,0.388,0.126
110297.0,0.327,0.439,0.398,0.127
110625.0,0.327,0.439,0.408,0.129
110919.0,0.327,0.439,0.418,0.132
111175.0,0.327,0.439,0.429,0.135
111589.0,0.327,0.439,0.439,0.139
111751.0,0.327,0.439,0.449,0.143
111892.0,0.327,0.439,0.459,0.147
112020.0,0.327,0.439,0.469,0.15
112123.0,0.327,0.439,0.48,0.152
124942.0,0.327,0.439,0.49,0.152
124969.0,0.327,0.439,0.5,0.152
68258.0,0.327,0.449,0.,0.0401
68257.0,0.327,0.449,0.010,0.0652
70128.0,0.327,0.449,0.020,0.113
71991.0,0.327,0.449,0.031,0.161
73843.0,0.327,0.449,0.041,0.208
75683.0,0.327,0.449,0.051,0.25
77507.0,0.327,0.449,0.061,0.286
79310.0,0.327,0.449,0.071,0.314
81082.0,0.327,0.449,0.082,0.333
82812.0,0.327,0.449,0.092,0.343
84503.0,0.327,0.449,0.102,0.344
86145.0,0.327,0.449,0.112,0.339
87737.0,0.327,0.449,0.122,0.33
89281.0,0.327,0.449,0.133,0.32
90776.0,0.327,0.449,0.143,0.31
92214.0,0.327,0.449,0.153,0.3
93605.0,0.327,0.449,0.163,0.293
94949.0,0.327,0.449,0.173,0.286
96230.0,0.327,0.449,0.184,0.28
97464.0,0.327,0.449,0.194,0.274
98639.0,0.327,0.449,0.204,0.268
99755.0,0.327,0.449,0.214,0.261
100805.0,0.327,0.449,0.224,0.254
101784.0,0.327,0.449,0.235,0.246
102720.0,0.327,0.449,0.245,0.236
103550.0,0.327,0.449,0.255,0.226
104313.0,0.327,0.449,0.265,0.214
105026.0,0.327,0.449,0.276,0.201
105693.0,0.327,0.449,0.286,0.188
106289.0,0.327,0.449,0.296,0.176
106841.0,0.327,0.449,0.306,0.164
107365.0,0.327,0.449,0.316,0.153
107848.0,0.327,0.449,0.327,0.144
108311.0,0.327,0.449,0.337,0.136
108745.0,0.327,0.449,0.347,0.131
109161.0,0.327,0.449,0.357,0.127
109541.0,0.327,0.449,0.367,0.124
109915.0,0.327,0.449,0.378,0.123
110269.0,0.327,0.449,0.388,0.123
110598.0,0.327,0.449,0.398,0.123
110897.0,0.327,0.449,0.408,0.125
111156.0,0.327,0.449,0.418,0.127
111383.0,0.327,0.449,0.429,0.129
